timestamp,open,high,low,close,volume
2026-06-12T01:25:00+00:00,74.48999786376953,74.48999786376953,74.43000030517578,74.43000030517578,6
2026-06-12T01:30:00+00:00,74.43000030517578,74.43000030517578,74.37000274658203,74.4000015258789,16
2026-06-12T01:35:00+00:00,74.44999694824219,74.44999694824219,74.41999816894531,74.41999816894531,6
2026-06-12T01:40:00+00:00,74.4000015258789,74.4000015258789,74.31999969482422,74.37000274658203,14
2026-06-12T01:45:00+00:00,74.37999725341797,74.4000015258789,74.37999725341797,74.38999938964844,5
2026-06-12T01:50:00+00:00,74.4000015258789,74.44000244140625,74.38999938964844,74.44000244140625,17
2026-06-12T01:55:00+00:00,74.44999694824219,74.44999694824219,74.41000366210938,74.41000366210938,5
2026-06-12T02:00:00+00:00,74.43000030517578,74.5,74.41000366210938,74.5,34
2026-06-12T02:05:00+00:00,74.48999786376953,74.48999786376953,74.43000030517578,74.44000244140625,65
2026-06-12T02:10:00+00:00,74.44000244140625,74.44999694824219,74.44000244140625,74.44999694824219,2
2026-06-12T02:15:00+00:00,74.44999694824219,74.44999694824219,74.43000030517578,74.43000030517578,22
2026-06-12T02:20:00+00:00,74.41999816894531,74.44000244140625,74.4000015258789,74.44000244140625,18
2026-06-12T02:25:00+00:00,74.44000244140625,74.45999908447266,74.44000244140625,74.44999694824219,17
2026-06-12T02:30:00+00:00,74.44000244140625,74.44000244140625,74.41000366210938,74.41999816894531,29
2026-06-12T02:35:00+00:00,74.43000030517578,74.44999694824219,74.43000030517578,74.44999694824219,19
2026-06-12T02:40:00+00:00,74.44999694824219,74.47000122070312,74.36000061035156,74.36000061035156,36
2026-06-12T02:45:00+00:00,74.37000274658203,74.4000015258789,74.37000274658203,74.4000015258789,19
2026-06-12T02:50:00+00:00,74.37999725341797,74.4000015258789,74.33999633789062,74.4000015258789,15
2026-06-12T02:55:00+00:00,74.41000366210938,74.51000213623047,74.41000366210938,74.48999786376953,48
2026-06-12T03:00:00+00:00,74.4800033569336,74.52999877929688,74.4800033569336,74.51000213623047,66
2026-06-12T03:05:00+00:00,74.5199966430664,74.52999877929688,74.4800033569336,74.48999786376953,73
2026-06-12T03:10:00+00:00,74.47000122070312,74.5,74.47000122070312,74.5,8
2026-06-12T03:15:00+00:00,74.5,74.51000213623047,74.48999786376953,74.48999786376953,39
2026-06-12T03:20:00+00:00,74.4800033569336,74.51000213623047,74.4800033569336,74.5,17
2026-06-12T03:25:00+00:00,74.5,74.5199966430664,74.44000244140625,74.45999908447266,184
2026-06-12T03:30:00+00:00,74.44999694824219,74.44999694824219,74.36000061035156,74.37999725341797,30
2026-06-12T03:35:00+00:00,74.37000274658203,74.41999816894531,74.36000061035156,74.41999816894531,21
2026-06-12T03:40:00+00:00,74.41999816894531,74.43000030517578,74.41999816894531,74.43000030517578,6
2026-06-12T03:45:00+00:00,74.37000274658203,74.37000274658203,74.37000274658203,74.37000274658203,1
2026-06-12T03:50:00+00:00,74.3499984741211,74.3499984741211,74.11000061035156,74.18000030517578,370
2026-06-12T03:55:00+00:00,74.16000366210938,74.16000366210938,74.0999984741211,74.13999938964844,81
2026-06-12T04:00:00+00:00,74.08000183105469,74.08000183105469,74.0,74.05000305175781,173
2026-06-12T04:05:00+00:00,74.05000305175781,74.05000305175781,73.93000030517578,73.94999694824219,99
2026-06-12T04:10:00+00:00,73.94000244140625,73.94000244140625,73.79000091552734,73.9000015258789,469
2026-06-12T04:15:00+00:00,73.9000015258789,73.95999908447266,73.9000015258789,73.94000244140625,46
2026-06-12T04:20:00+00:00,73.94999694824219,73.9800033569336,73.94999694824219,73.95999908447266,14
2026-06-12T04:25:00+00:00,73.97000122070312,73.97000122070312,73.94000244140625,73.94000244140625,10
2026-06-12T04:30:00+00:00,73.94000244140625,73.94999694824219,73.94000244140625,73.94999694824219,5
2026-06-12T04:35:00+00:00,73.94999694824219,73.97000122070312,73.94999694824219,73.97000122070312,9
2026-06-12T04:40:00+00:00,73.95999908447266,73.97000122070312,73.94999694824219,73.95999908447266,6
2026-06-12T04:45:00+00:00,73.95999908447266,73.98999786376953,73.94999694824219,73.98999786376953,15
2026-06-12T04:50:00+00:00,73.97000122070312,73.9800033569336,73.94000244140625,73.94999694824219,19
2026-06-12T04:55:00+00:00,73.94999694824219,73.94999694824219,73.87999725341797,73.88999938964844,16
2026-06-12T05:00:00+00:00,73.88999938964844,73.91999816894531,73.87000274658203,73.91999816894531,38
2026-06-12T05:05:00+00:00,73.91000366210938,73.94000244140625,73.91000366210938,73.91999816894531,8
2026-06-12T05:10:00+00:00,73.91000366210938,73.91999816894531,73.87000274658203,73.88999938964844,51
2026-06-12T05:15:00+00:00,73.88999938964844,73.94000244140625,73.88999938964844,73.93000030517578,81
2026-06-12T05:20:00+00:00,73.95999908447266,73.95999908447266,73.94000244140625,73.95999908447266,5
2026-06-12T05:25:00+00:00,73.94999694824219,73.94999694824219,73.9000015258789,73.9000015258789,33
2026-06-12T05:30:00+00:00,73.9000015258789,73.9800033569336,73.87999725341797,73.97000122070312,72
2026-06-12T05:35:00+00:00,73.97000122070312,73.98999786376953,73.88999938964844,73.88999938964844,58
2026-06-12T05:40:00+00:00,73.88999938964844,73.9000015258789,73.79000091552734,73.83000183105469,139
2026-06-12T05:45:00+00:00,73.83000183105469,73.87000274658203,73.83000183105469,73.86000061035156,17
2026-06-12T05:50:00+00:00,73.86000061035156,73.87000274658203,73.83999633789062,73.86000061035156,33
2026-06-12T05:55:00+00:00,73.86000061035156,73.93000030517578,73.83999633789062,73.93000030517578,35
2026-06-12T06:00:00+00:00,73.93000030517578,73.94000244140625,73.87999725341797,73.9000015258789,75
2026-06-12T06:05:00+00:00,73.87999725341797,73.88999938964844,73.86000061035156,73.87000274658203,14
2026-06-12T06:10:00+00:00,73.88999938964844,73.94000244140625,73.88999938964844,73.94000244140625,16
2026-06-12T06:15:00+00:00,73.93000030517578,73.9800033569336,73.87000274658203,73.87000274658203,58
2026-06-12T06:20:00+00:00,73.87999725341797,73.9800033569336,73.87999725341797,73.91999816894531,74
2026-06-12T06:25:00+00:00,73.93000030517578,73.94000244140625,73.91000366210938,73.93000030517578,17
2026-06-12T06:30:00+00:00,73.93000030517578,73.98999786376953,73.87999725341797,73.95999908447266,90
2026-06-12T06:35:00+00:00,73.95999908447266,73.97000122070312,73.93000030517578,73.95999908447266,154
2026-06-12T06:40:00+00:00,73.94000244140625,73.98999786376953,73.91999816894531,73.9800033569336,25
2026-06-12T06:45:00+00:00,73.9800033569336,74.08999633789062,73.97000122070312,74.05000305175781,127
2026-06-12T06:50:00+00:00,74.04000091552734,74.04000091552734,74.01000213623047,74.02999877929688,68
2026-06-12T06:55:00+00:00,74.02999877929688,74.13999938964844,74.02999877929688,74.12999725341797,70
2026-06-12T07:00:00+00:00,74.12999725341797,74.1500015258789,74.11000061035156,74.12999725341797,246
2026-06-12T07:05:00+00:00,74.13999938964844,74.16999816894531,74.08999633789062,74.11000061035156,212
2026-06-12T07:10:00+00:00,74.12999725341797,74.12999725341797,74.05000305175781,74.08000183105469,25
2026-06-12T07:15:00+00:00,74.08000183105469,74.08000183105469,74.02999877929688,74.02999877929688,47
2026-06-12T07:20:00+00:00,74.02999877929688,74.08000183105469,74.0199966430664,74.02999877929688,42
2026-06-12T07:25:00+00:00,74.05999755859375,74.0999984741211,73.98999786376953,73.98999786376953,137
2026-06-12T07:30:00+00:00,73.97000122070312,74.01000213623047,73.95999908447266,73.95999908447266,39
2026-06-12T07:35:00+00:00,73.97000122070312,73.97000122070312,73.75,73.97000122070312,659
2026-06-12T07:40:00+00:00,73.9800033569336,74.02999877929688,73.95999908447266,73.97000122070312,169
2026-06-12T07:45:00+00:00,73.97000122070312,74.0199966430664,73.94000244140625,74.0,90
2026-06-12T07:50:00+00:00,74.01000213623047,74.0199966430664,73.94999694824219,73.94999694824219,86
2026-06-12T07:55:00+00:00,73.94999694824219,74.01000213623047,73.88999938964844,73.91000366210938,361
2026-06-12T08:00:00+00:00,73.94000244140625,73.94000244140625,73.83999633789062,73.9000015258789,98
2026-06-12T08:05:00+00:00,73.88999938964844,73.91999816894531,73.7699966430664,73.79000091552734,267
2026-06-12T08:10:00+00:00,73.80999755859375,73.80999755859375,73.62000274658203,73.68000030517578,382
2026-06-12T08:15:00+00:00,73.66999816894531,73.70999908447266,73.5,73.51000213623047,623
2026-06-12T08:20:00+00:00,73.51000213623047,73.51000213623047,73.30999755859375,73.4000015258789,940
2026-06-12T08:25:00+00:00,73.38999938964844,73.38999938964844,73.04000091552734,73.0999984741211,1857
2026-06-12T08:30:00+00:00,73.06999969482422,73.08000183105469,72.76000213623047,72.91000366210938,1700
2026-06-12T08:35:00+00:00,72.91999816894531,73.02999877929688,72.80000305175781,72.80999755859375,822
2026-06-12T08:40:00+00:00,72.80999755859375,72.87000274658203,72.44999694824219,72.75,2911
2026-06-12T08:45:00+00:00,72.76000213623047,72.93000030517578,72.76000213623047,72.87999725341797,294
2026-06-12T08:50:00+00:00,72.88999938964844,73.0,72.86000061035156,72.97000122070312,456
2026-06-12T08:55:00+00:00,72.97000122070312,72.9800033569336,72.91999816894531,72.91999816894531,373
2026-06-12T09:00:00+00:00,72.93000030517578,72.93000030517578,72.81999969482422,72.87999725341797,416
2026-06-12T09:05:00+00:00,72.87999725341797,72.95999908447266,72.80999755859375,72.81999969482422,174
2026-06-12T09:10:00+00:00,72.81999969482422,72.88999938964844,72.80000305175781,72.83000183105469,202
2026-06-12T09:15:00+00:00,72.81999969482422,72.83000183105469,72.7300033569336,72.76000213623047,465
2026-06-12T09:20:00+00:00,72.76000213623047,72.95999908447266,72.75,72.91999816894531,193
2026-06-12T09:25:00+00:00,72.91000366210938,72.95999908447266,72.9000015258789,72.94999694824219,116
2026-06-12T09:30:00+00:00,72.95999908447266,73.02999877929688,72.95999908447266,72.98999786376953,141
2026-06-12T09:35:00+00:00,72.98999786376953,73.08000183105469,72.97000122070312,73.08000183105469,114
2026-06-12T09:40:00+00:00,73.08000183105469,73.08000183105469,72.94999694824219,72.94999694824219,61
2026-06-12T09:45:00+00:00,72.94999694824219,72.97000122070312,72.83999633789062,72.83999633789062,209
2026-06-12T09:50:00+00:00,72.8499984741211,72.91000366210938,72.83000183105469,72.91000366210938,134
2026-06-12T09:55:00+00:00,72.91999816894531,72.94000244140625,72.8499984741211,72.91999816894531,86
2026-06-12T10:00:00+00:00,72.94000244140625,73.04000091552734,72.94000244140625,73.01000213623047,150
2026-06-12T10:05:00+00:00,73.01000213623047,73.05000305175781,72.94999694824219,72.98999786376953,122
2026-06-12T10:10:00+00:00,72.9800033569336,73.02999877929688,72.95999908447266,73.01000213623047,106
2026-06-12T10:15:00+00:00,73.0199966430664,73.08000183105469,73.01000213623047,73.05000305175781,54
2026-06-12T10:20:00+00:00,73.05999755859375,73.08000183105469,73.01000213623047,73.01000213623047,38
2026-06-12T10:25:00+00:00,73.01000213623047,73.23999786376953,72.98999786376953,73.19000244140625,434
2026-06-12T10:30:00+00:00,73.19000244140625,73.31999969482422,73.12999725341797,73.27999877929688,426
2026-06-12T10:35:00+00:00,73.29000091552734,73.37000274658203,73.2300033569336,73.33999633789062,395
2026-06-12T10:40:00+00:00,73.33000183105469,73.4000015258789,73.29000091552734,73.30000305175781,315
2026-06-12T10:45:00+00:00,73.31999969482422,73.37000274658203,73.30000305175781,73.36000061035156,166
2026-06-12T10:50:00+00:00,73.37999725341797,73.37999725341797,73.30999755859375,73.30999755859375,121
2026-06-12T10:55:00+00:00,73.30999755859375,73.44999694824219,73.30999755859375,73.41999816894531,354
2026-06-12T11:00:00+00:00,73.43000030517578,73.5,73.4000015258789,73.48999786376953,349
2026-06-12T11:05:00+00:00,73.5,73.52999877929688,73.43000030517578,73.51000213623047,323
2026-06-12T11:10:00+00:00,73.5,73.5,73.3499984741211,73.37000274658203,149
2026-06-12T11:15:00+00:00,73.37000274658203,73.37000274658203,73.26000213623047,73.29000091552734,308
2026-06-12T11:20:00+00:00,73.2699966430664,73.37000274658203,73.25,73.33000183105469,309
2026-06-12T11:25:00+00:00,73.33000183105469,73.37000274658203,73.30000305175781,73.37000274658203,76
2026-06-12T11:30:00+00:00,73.37000274658203,73.48999786376953,73.33000183105469,73.44000244140625,260
2026-06-12T11:35:00+00:00,73.45999908447266,73.5199966430664,73.45999908447266,73.5,142
2026-06-12T11:40:00+00:00,73.48999786376953,73.48999786376953,73.44000244140625,73.45999908447266,155
2026-06-12T11:45:00+00:00,73.45999908447266,73.51000213623047,73.45999908447266,73.51000213623047,93
2026-06-12T11:50:00+00:00,73.51000213623047,73.58999633789062,73.51000213623047,73.52999877929688,118
2026-06-12T11:55:00+00:00,73.52999877929688,73.69999694824219,73.52999877929688,73.6500015258789,298
2026-06-12T12:00:00+00:00,73.66000366210938,73.73999786376953,73.63999938964844,73.73999786376953,224
2026-06-12T12:05:00+00:00,73.7300033569336,73.91999816894531,73.72000122070312,73.91000366210938,510
2026-06-12T12:10:00+00:00,73.9000015258789,73.98999786376953,73.83999633789062,73.87999725341797,766
2026-06-12T12:15:00+00:00,73.87000274658203,73.87000274658203,73.66999816894531,73.69000244140625,349
2026-06-12T12:20:00+00:00,73.68000030517578,73.77999877929688,73.68000030517578,73.7300033569336,315
2026-06-12T12:25:00+00:00,73.7300033569336,73.79000091552734,73.72000122070312,73.73999786376953,185
2026-06-12T12:30:00+00:00,73.7300033569336,73.80999755859375,73.7300033569336,73.80999755859375,208
2026-06-12T12:35:00+00:00,73.80999755859375,73.87000274658203,73.80999755859375,73.8499984741211,135
2026-06-12T12:40:00+00:00,73.8499984741211,73.88999938964844,73.80999755859375,73.8499984741211,258
2026-06-12T13:30:00+00:00,73.69999694824219,73.97000122070312,73.58000183105469,73.91999816894531,1954
2026-06-12T13:35:00+00:00,73.91000366210938,74.08999633789062,73.91000366210938,74.08000183105469,1120
2026-06-12T13:40:00+00:00,74.06999969482422,74.27999877929688,74.05999755859375,74.1500015258789,1835
2026-06-12T13:45:00+00:00,74.16000366210938,74.23999786376953,74.12999725341797,74.22000122070312,976
2026-06-12T13:50:00+00:00,74.20999908447266,74.20999908447266,74.05000305175781,74.1500015258789,676
2026-06-12T13:55:00+00:00,74.1500015258789,74.36000061035156,74.1500015258789,74.29000091552734,1115
2026-06-12T14:00:00+00:00,74.29000091552734,74.38999938964844,74.25,74.30000305175781,964
2026-06-12T14:05:00+00:00,74.29000091552734,74.31999969482422,74.13999938964844,74.16999816894531,1094
2026-06-12T14:10:00+00:00,74.18000030517578,74.25,74.08000183105469,74.16000366210938,716
2026-06-12T14:15:00+00:00,74.1500015258789,74.23999786376953,74.12000274658203,74.19999694824219,901
2026-06-12T14:20:00+00:00,74.20999908447266,74.20999908447266,74.05000305175781,74.11000061035156,989
2026-06-12T14:25:00+00:00,74.0999984741211,74.12000274658203,73.93000030517578,74.01000213623047,1638
2026-06-12T14:30:00+00:00,74.01000213623047,74.08999633789062,73.95999908447266,74.01000213623047,743
2026-06-12T14:35:00+00:00,74.01000213623047,74.01000213623047,73.79000091552734,73.86000061035156,736
2026-06-12T14:40:00+00:00,73.87000274658203,73.98999786376953,73.73999786376953,73.95999908447266,603
2026-06-12T14:45:00+00:00,73.95999908447266,74.0,73.87999725341797,73.98999786376953,323
2026-06-12T14:50:00+00:00,73.98999786376953,74.0,73.7300033569336,73.76000213623047,1023
2026-06-12T14:55:00+00:00,73.76000213623047,73.77999877929688,73.5999984741211,73.70999908447266,819
2026-06-12T15:00:00+00:00,73.7300033569336,73.88999938964844,73.66000366210938,73.83999633789062,781
2026-06-12T15:05:00+00:00,73.83999633789062,73.91999816894531,73.80000305175781,73.8499984741211,352
2026-06-12T15:10:00+00:00,73.83000183105469,73.97000122070312,73.81999969482422,73.94000244140625,482
2026-06-12T15:15:00+00:00,73.93000030517578,73.94000244140625,73.8499984741211,73.91000366210938,697
2026-06-12T15:20:00+00:00,73.91000366210938,74.12000274658203,73.91000366210938,74.0999984741211,671
2026-06-12T15:25:00+00:00,74.08999633789062,74.25,74.08999633789062,74.20999908447266,804
2026-06-12T15:30:00+00:00,74.20999908447266,74.22000122070312,74.12999725341797,74.1500015258789,792
2026-06-12T15:35:00+00:00,74.16000366210938,74.2699966430664,74.12999725341797,74.19000244140625,623
2026-06-12T15:40:00+00:00,74.19000244140625,74.25,74.12000274658203,74.19999694824219,743
2026-06-12T15:45:00+00:00,74.20999908447266,74.26000213623047,74.18000030517578,74.25,343
2026-06-12T15:50:00+00:00,74.23999786376953,74.26000213623047,74.19000244140625,74.26000213623047,441
2026-06-12T15:55:00+00:00,74.25,74.29000091552734,74.16999816894531,74.29000091552734,563
2026-06-12T16:00:00+00:00,74.29000091552734,74.33000183105469,74.23999786376953,74.23999786376953,429
2026-06-12T16:05:00+00:00,74.23999786376953,74.26000213623047,74.16999816894531,74.2300033569336,568
2026-06-12T16:10:00+00:00,74.20999908447266,74.33999633789062,74.16000366210938,74.33000183105469,838
2026-06-12T16:15:00+00:00,74.33000183105469,74.37000274658203,74.29000091552734,74.36000061035156,423
2026-06-12T16:20:00+00:00,74.3499984741211,74.44999694824219,74.33000183105469,74.37999725341797,1120
2026-06-12T16:25:00+00:00,74.38999938964844,74.63999938964844,74.37999725341797,74.5999984741211,2302
2026-06-12T16:30:00+00:00,74.62000274658203,74.69000244140625,74.56999969482422,74.68000030517578,558
2026-06-12T16:35:00+00:00,74.6500015258789,74.72000122070312,74.62999725341797,74.66999816894531,726
2026-06-12T16:40:00+00:00,74.66000366210938,74.68000030517578,74.62999725341797,74.66000366210938,413
2026-06-12T16:45:00+00:00,74.66000366210938,74.66999816894531,74.45999908447266,74.48999786376953,427
2026-06-12T16:50:00+00:00,74.4800033569336,74.4800033569336,74.38999938964844,74.43000030517578,599
2026-06-12T16:55:00+00:00,74.43000030517578,74.44999694824219,74.3499984741211,74.37999725341797,408
2026-06-12T17:00:00+00:00,74.38999938964844,74.38999938964844,74.31999969482422,74.31999969482422,358
2026-06-12T17:05:00+00:00,74.31999969482422,74.37000274658203,74.2300033569336,74.36000061035156,414
2026-06-12T17:10:00+00:00,74.3499984741211,74.41999816894531,74.33000183105469,74.3499984741211,320
2026-06-12T17:15:00+00:00,74.37999725341797,74.44999694824219,74.3499984741211,74.36000061035156,576
2026-06-12T17:20:00+00:00,74.3499984741211,74.37999725341797,74.31999969482422,74.36000061035156,186
2026-06-12T17:25:00+00:00,74.36000061035156,74.37000274658203,74.2699966430664,74.2699966430664,219
2026-06-12T17:30:00+00:00,74.2699966430664,74.31999969482422,74.2300033569336,74.29000091552734,385
2026-06-12T17:35:00+00:00,74.30000305175781,74.30999755859375,74.25,74.26000213623047,185
2026-06-12T17:40:00+00:00,74.26000213623047,74.27999877929688,74.22000122070312,74.27999877929688,299
2026-06-12T17:45:00+00:00,74.2699966430664,74.30999755859375,74.22000122070312,74.2300033569336,328
2026-06-12T17:50:00+00:00,74.22000122070312,74.25,74.19000244140625,74.23999786376953,497
2026-06-12T17:55:00+00:00,74.25,74.2699966430664,74.18000030517578,74.18000030517578,460
2026-06-12T18:00:00+00:00,74.18000030517578,74.25,74.16999816894531,74.19999694824219,389
2026-06-12T18:05:00+00:00,74.20999908447266,74.26000213623047,74.18000030517578,74.23999786376953,744
2026-06-12T18:10:00+00:00,74.25,74.33000183105469,74.23999786376953,74.30000305175781,2217
2026-06-12T18:15:00+00:00,74.29000091552734,74.31999969482422,74.26000213623047,74.27999877929688,689
2026-06-15T00:00:00+00:00,73.5,73.79000091552734,73.37000274658203,73.56999969482422,373
2026-06-15T00:05:00+00:00,73.58999633789062,73.58999633789062,73.4000015258789,73.45999908447266,351
2026-06-15T00:10:00+00:00,73.44999694824219,73.44999694824219,73.36000061035156,73.41000366210938,127
2026-06-15T00:15:00+00:00,73.41999816894531,73.52999877929688,73.38999938964844,73.48999786376953,174
2026-06-15T00:20:00+00:00,73.47000122070312,73.55000305175781,73.4000015258789,73.52999877929688,101
2026-06-15T00:25:00+00:00,73.52999877929688,73.56999969482422,73.51000213623047,73.55000305175781,307
2026-06-15T00:30:00+00:00,73.55999755859375,73.56999969482422,73.47000122070312,73.5,93
2026-06-15T00:35:00+00:00,73.4800033569336,73.55000305175781,73.4800033569336,73.5199966430664,34
2026-06-15T00:40:00+00:00,73.52999877929688,73.52999877929688,73.4800033569336,73.51000213623047,49
2026-06-15T00:45:00+00:00,73.5199966430664,73.55999755859375,73.5199966430664,73.54000091552734,35
2026-06-15T00:50:00+00:00,73.55000305175781,73.55000305175781,73.44999694824219,73.44999694824219,47
2026-06-15T00:55:00+00:00,73.44999694824219,73.45999908447266,73.41999816894531,73.43000030517578,59
2026-06-15T01:00:00+00:00,73.44000244140625,73.52999877929688,73.43000030517578,73.4800033569336,300
2026-06-15T01:05:00+00:00,73.4800033569336,73.51000213623047,73.4800033569336,73.5,148
2026-06-15T01:10:00+00:00,73.51000213623047,73.5199966430664,73.44999694824219,73.44999694824219,107
2026-06-15T01:15:00+00:00,73.45999908447266,73.48999786376953,73.44000244140625,73.48999786376953,80
2026-06-15T01:20:00+00:00,73.47000122070312,73.47000122070312,73.38999938964844,73.4000015258789,232
2026-06-15T01:25:00+00:00,73.41000366210938,73.45999908447266,73.4000015258789,73.45999908447266,114
2026-06-15T01:30:00+00:00,73.47000122070312,73.5,73.47000122070312,73.4800033569336,74
2026-06-15T01:35:00+00:00,73.4800033569336,73.48999786376953,73.41000366210938,73.41999816894531,73
2026-06-15T01:40:00+00:00,73.43000030517578,73.5,73.43000030517578,73.48999786376953,78
2026-06-15T01:45:00+00:00,73.5,73.52999877929688,73.48999786376953,73.5199966430664,24
2026-06-15T01:50:00+00:00,73.52999877929688,73.58000183105469,73.52999877929688,73.58000183105469,42
2026-06-15T01:55:00+00:00,73.56999969482422,73.5999984741211,73.55999755859375,73.56999969482422,61
2026-06-15T02:00:00+00:00,73.55999755859375,73.58000183105469,73.55000305175781,73.58000183105469,17
2026-06-15T02:05:00+00:00,73.58000183105469,73.58000183105469,73.51000213623047,73.54000091552734,18
2026-06-15T02:10:00+00:00,73.54000091552734,73.58000183105469,73.52999877929688,73.55000305175781,31
2026-06-15T02:15:00+00:00,73.54000091552734,73.54000091552734,73.52999877929688,73.52999877929688,13
2026-06-15T02:20:00+00:00,73.52999877929688,73.55999755859375,73.52999877929688,73.55000305175781,41
2026-06-15T02:25:00+00:00,73.55000305175781,73.55000305175781,73.48999786376953,73.52999877929688,111
2026-06-15T02:30:00+00:00,73.52999877929688,73.52999877929688,73.44999694824219,73.45999908447266,212
2026-06-15T02:35:00+00:00,73.47000122070312,73.5199966430664,73.44999694824219,73.48999786376953,86
2026-06-15T02:40:00+00:00,73.4800033569336,73.4800033569336,73.44999694824219,73.45999908447266,11
2026-06-15T02:45:00+00:00,73.44000244140625,73.45999908447266,73.43000030517578,73.45999908447266,23
2026-06-15T02:50:00+00:00,73.43000030517578,73.44000244140625,73.3499984741211,73.38999938964844,146
2026-06-15T02:55:00+00:00,73.38999938964844,73.44000244140625,73.38999938964844,73.41999816894531,18
2026-06-15T03:00:00+00:00,73.41999816894531,73.44000244140625,73.4000015258789,73.43000030517578,10
2026-06-15T03:05:00+00:00,73.44000244140625,73.4800033569336,73.41000366210938,73.41000366210938,26
2026-06-15T03:10:00+00:00,73.41999816894531,73.4800033569336,73.41999816894531,73.45999908447266,15
2026-06-15T03:15:00+00:00,73.48999786376953,73.48999786376953,73.43000030517578,73.43000030517578,8
2026-06-15T03:20:00+00:00,73.44999694824219,73.47000122070312,73.44000244140625,73.47000122070312,16
2026-06-15T03:25:00+00:00,73.45999908447266,73.45999908447266,73.43000030517578,73.43000030517578,9
2026-06-15T03:30:00+00:00,73.48999786376953,73.51000213623047,73.48999786376953,73.48999786376953,12
2026-06-15T03:35:00+00:00,73.4800033569336,73.51000213623047,73.4800033569336,73.4800033569336,6
2026-06-15T03:40:00+00:00,73.47000122070312,73.47000122070312,73.45999908447266,73.45999908447266,5
2026-06-15T03:45:00+00:00,73.48999786376953,73.5,73.45999908447266,73.47000122070312,11
2026-06-15T03:50:00+00:00,73.47000122070312,73.47000122070312,73.45999908447266,73.45999908447266,2
2026-06-15T03:55:00+00:00,73.47000122070312,73.4800033569336,73.47000122070312,73.4800033569336,5
2026-06-15T04:00:00+00:00,73.4800033569336,73.48999786376953,73.47000122070312,73.47000122070312,7
2026-06-15T04:05:00+00:00,73.47000122070312,73.47000122070312,73.44000244140625,73.44999694824219,58
2026-06-15T04:10:00+00:00,73.44999694824219,73.4800033569336,73.44999694824219,73.4800033569336,5
2026-06-15T04:15:00+00:00,73.4800033569336,73.4800033569336,73.47000122070312,73.47000122070312,5
2026-06-15T04:25:00+00:00,73.48999786376953,73.5,73.48999786376953,73.48999786376953,4
2026-06-15T04:30:00+00:00,73.51000213623047,73.5199966430664,73.51000213623047,73.51000213623047,3
2026-06-15T04:35:00+00:00,73.5199966430664,73.55000305175781,73.5199966430664,73.55000305175781,7
2026-06-15T04:40:00+00:00,73.55000305175781,73.55999755859375,73.54000091552734,73.55000305175781,13
2026-06-15T04:45:00+00:00,73.55999755859375,73.55999755859375,73.54000091552734,73.54000091552734,9
2026-06-15T04:50:00+00:00,73.54000091552734,73.54000091552734,73.54000091552734,73.54000091552734,3
2026-06-15T04:55:00+00:00,73.52999877929688,73.55000305175781,73.52999877929688,73.54000091552734,43
2026-06-15T05:00:00+00:00,73.56999969482422,73.63999938964844,73.56999969482422,73.62000274658203,79
2026-06-15T05:05:00+00:00,73.62999725341797,73.63999938964844,73.62999725341797,73.62999725341797,6
2026-06-15T05:10:00+00:00,73.62000274658203,73.68000030517578,73.62000274658203,73.66999816894531,27
2026-06-15T05:15:00+00:00,73.66000366210938,73.66000366210938,73.6500015258789,73.6500015258789,4
2026-06-15T05:20:00+00:00,73.63999938964844,73.63999938964844,73.5999984741211,73.5999984741211,10
2026-06-15T05:25:00+00:00,73.5999984741211,73.6500015258789,73.5999984741211,73.62999725341797,6
2026-06-15T05:30:00+00:00,73.6500015258789,73.7699966430664,73.62999725341797,73.75,150
2026-06-15T05:35:00+00:00,73.75,73.75,73.62000274658203,73.62999725341797,52
2026-06-15T05:40:00+00:00,73.61000061035156,73.63999938964844,73.58999633789062,73.5999984741211,82
2026-06-15T05:45:00+00:00,73.58000183105469,73.5999984741211,73.56999969482422,73.56999969482422,9
2026-06-15T05:50:00+00:00,73.56999969482422,73.68000030517578,73.56999969482422,73.66000366210938,14
2026-06-15T05:55:00+00:00,73.6500015258789,73.6500015258789,73.5999984741211,73.62000274658203,11
2026-06-15T06:00:00+00:00,73.63999938964844,73.68000030517578,73.63999938964844,73.68000030517578,14
2026-06-15T06:05:00+00:00,73.70999908447266,73.7699966430664,73.69000244140625,73.70999908447266,85
2026-06-15T06:10:00+00:00,73.70999908447266,73.70999908447266,73.63999938964844,73.63999938964844,16
2026-06-15T06:15:00+00:00,73.63999938964844,73.66000366210938,73.5999984741211,73.5999984741211,20
2026-06-15T06:20:00+00:00,73.5999984741211,73.5999984741211,73.44000244140625,73.45999908447266,38
2026-06-15T06:25:00+00:00,73.47000122070312,73.54000091552734,73.47000122070312,73.5,17
2026-06-15T06:30:00+00:00,73.51000213623047,73.55000305175781,73.43000030517578,73.43000030517578,18
2026-06-15T06:35:00+00:00,73.45999908447266,73.4800033569336,73.44000244140625,73.44000244140625,62
2026-06-15T06:40:00+00:00,73.44000244140625,73.44000244140625,73.33999633789062,73.38999938964844,118
2026-06-15T06:45:00+00:00,73.41999816894531,73.41999816894531,73.31999969482422,73.33999633789062,208
2026-06-15T06:50:00+00:00,73.31999969482422,73.31999969482422,73.2300033569336,73.2300033569336,210
2026-06-15T06:55:00+00:00,73.2300033569336,73.30000305175781,73.2300033569336,73.27999877929688,86
