timestamp,open,high,low,close,volume
2026-06-23T02:30:00+00:00,7520.0,7520.5,7516.5,7517.0,1080
2026-06-23T02:35:00+00:00,7517.0,7518.75,7516.25,7516.75,792
2026-06-23T02:40:00+00:00,7516.75,7518.5,7515.5,7517.5,682
2026-06-23T02:45:00+00:00,7517.75,7518.25,7512.5,7514.25,1776
2026-06-23T02:50:00+00:00,7514.25,7516.75,7513.25,7514.5,1059
2026-06-23T02:55:00+00:00,7514.5,7516.5,7510.5,7512.5,1745
2026-06-23T03:00:00+00:00,7512.75,7513.75,7510.25,7511.5,1761
2026-06-23T03:05:00+00:00,7511.5,7511.75,7506.5,7506.5,2190
2026-06-23T03:10:00+00:00,7506.75,7508.5,7504.5,7506.5,2078
2026-06-23T03:15:00+00:00,7506.25,7508.0,7505.0,7505.75,1230
2026-06-23T03:20:00+00:00,7506.0,7507.75,7505.25,7506.25,849
2026-06-23T03:25:00+00:00,7506.0,7509.0,7505.5,7507.75,1266
2026-06-23T03:30:00+00:00,7507.5,7507.75,7503.5,7504.0,1953
2026-06-23T03:35:00+00:00,7504.0,7505.0,7499.0,7501.0,2700
2026-06-23T03:40:00+00:00,7500.75,7501.0,7496.5,7500.5,2882
2026-06-23T03:45:00+00:00,7500.5,7501.0,7497.0,7499.5,1416
2026-06-23T03:50:00+00:00,7499.75,7506.0,7499.75,7505.25,2096
2026-06-23T03:55:00+00:00,7505.25,7506.75,7504.25,7506.0,1050
2026-06-23T04:05:00+00:00,7504.5,7504.5,7502.75,7503.5,4159
2026-06-23T04:10:00+00:00,7503.5,7504.0,7499.75,7501.75,1288
2026-06-23T04:15:00+00:00,7501.75,7501.75,7495.25,7496.0,2102
2026-06-23T04:20:00+00:00,7496.25,7496.5,7493.25,7495.5,1700
2026-06-23T04:25:00+00:00,7495.75,7497.5,7494.75,7496.75,885
2026-06-23T04:30:00+00:00,7496.5,7496.75,7494.0,7495.0,888
2026-06-23T04:35:00+00:00,7495.0,7495.25,7492.25,7493.5,1220
2026-06-23T04:40:00+00:00,7493.25,7493.75,7490.5,7492.0,1657
2026-06-23T04:45:00+00:00,7492.25,7493.25,7490.75,7491.0,1124
2026-06-23T04:50:00+00:00,7491.0,7491.5,7484.25,7485.75,2646
2026-06-23T04:55:00+00:00,7485.75,7485.75,7481.75,7483.25,1898
2026-06-23T05:00:00+00:00,7483.5,7487.25,7483.0,7487.25,1738
2026-06-23T05:05:00+00:00,7486.75,7487.75,7482.75,7483.75,1377
2026-06-23T05:10:00+00:00,7483.5,7488.25,7483.0,7483.25,1833
2026-06-23T05:15:00+00:00,7483.25,7484.5,7480.5,7481.25,1607
2026-06-23T05:20:00+00:00,7481.0,7484.25,7479.5,7480.25,1861
2026-06-23T05:25:00+00:00,7480.5,7481.0,7474.25,7477.0,3468
2026-06-23T05:30:00+00:00,7477.0,7477.5,7472.0,7473.75,3736
2026-06-23T05:35:00+00:00,7473.75,7474.75,7467.25,7470.0,3320
2026-06-23T05:40:00+00:00,7470.25,7474.0,7467.25,7473.25,3163
2026-06-23T05:45:00+00:00,7473.5,7476.0,7471.25,7474.25,2335
2026-06-23T05:50:00+00:00,7474.25,7476.0,7470.75,7471.5,1862
2026-06-23T05:55:00+00:00,7471.25,7472.0,7465.5,7468.5,2613
2026-06-23T06:00:00+00:00,7468.75,7472.25,7466.25,7470.5,2664
2026-06-23T06:05:00+00:00,7470.5,7472.25,7462.5,7464.5,3113
2026-06-23T06:10:00+00:00,7464.75,7466.25,7463.0,7465.75,1954
2026-06-23T06:15:00+00:00,7466.0,7468.5,7461.5,7462.75,2744
2026-06-23T06:20:00+00:00,7462.75,7463.0,7457.25,7458.75,3455
2026-06-23T06:25:00+00:00,7459.0,7459.5,7451.0,7454.75,4558
2026-06-23T06:30:00+00:00,7454.5,7458.75,7452.75,7456.0,2452
2026-06-23T06:35:00+00:00,7455.75,7457.0,7453.0,7454.25,1990
2026-06-23T06:40:00+00:00,7454.5,7457.5,7448.0,7450.5,2971
2026-06-23T06:45:00+00:00,7450.75,7455.75,7449.25,7452.0,2922
2026-06-23T06:50:00+00:00,7452.25,7453.5,7448.75,7450.5,1192
2026-06-23T06:55:00+00:00,7450.5,7452.0,7444.5,7447.0,2279
2026-06-23T07:00:00+00:00,7447.0,7448.75,7442.25,7447.0,3757
2026-06-23T07:05:00+00:00,7447.5,7455.5,7446.25,7454.75,3741
2026-06-23T07:10:00+00:00,7454.5,7455.5,7451.0,7452.0,2184
2026-06-23T07:15:00+00:00,7452.0,7453.25,7445.75,7447.0,1764
2026-06-23T07:20:00+00:00,7446.5,7449.75,7442.5,7443.75,2068
2026-06-23T07:25:00+00:00,7443.75,7447.0,7440.5,7446.25,2148
2026-06-23T07:30:00+00:00,7446.5,7446.75,7437.25,7445.0,3105
2026-06-23T07:35:00+00:00,7445.0,7446.0,7439.5,7445.5,2323
2026-06-23T07:40:00+00:00,7445.5,7447.5,7437.75,7439.5,2471
2026-06-23T07:45:00+00:00,7439.5,7441.25,7435.75,7438.25,2505
2026-06-23T07:50:00+00:00,7438.5,7438.75,7433.25,7435.75,2569
2026-06-23T07:55:00+00:00,7436.25,7436.5,7428.5,7434.0,4060
2026-06-23T08:00:00+00:00,7433.75,7434.75,7421.75,7426.75,7151
2026-06-23T08:05:00+00:00,7427.0,7435.25,7427.0,7434.0,3751
2026-06-23T08:10:00+00:00,7434.0,7435.0,7429.25,7429.75,3399
2026-06-23T08:15:00+00:00,7429.5,7430.75,7424.75,7424.75,4143
2026-06-23T08:20:00+00:00,7425.0,7428.5,7421.5,7425.25,3599
2026-06-23T08:25:00+00:00,7425.25,7427.25,7422.5,7424.5,2933
2026-06-23T08:30:00+00:00,7424.5,7433.0,7424.25,7432.0,3390
2026-06-23T08:35:00+00:00,7432.25,7435.0,7430.5,7431.75,2588
2026-06-23T08:40:00+00:00,7432.0,7438.5,7431.75,7434.5,2909
2026-06-23T08:45:00+00:00,7434.5,7434.5,7423.5,7427.25,3152
2026-06-23T08:50:00+00:00,7427.0,7431.0,7424.75,7430.25,2588
2026-06-23T08:55:00+00:00,7430.25,7432.0,7428.0,7430.5,2014
2026-06-23T09:00:00+00:00,7430.5,7436.5,7429.5,7434.75,2929
2026-06-23T09:05:00+00:00,7434.5,7438.0,7431.75,7432.75,2200
2026-06-23T09:10:00+00:00,7432.5,7439.25,7431.25,7438.25,2538
2026-06-23T09:15:00+00:00,7438.0,7439.0,7434.75,7438.5,1608
2026-06-23T09:20:00+00:00,7438.5,7445.0,7437.75,7444.0,2900
2026-06-23T09:25:00+00:00,7444.0,7446.0,7441.25,7445.0,2471
2026-06-23T09:30:00+00:00,7445.0,7445.5,7440.25,7441.0,1886
2026-06-23T09:35:00+00:00,7441.5,7443.0,7439.25,7439.75,1502
2026-06-23T09:40:00+00:00,7439.75,7442.5,7438.25,7440.0,1517
2026-06-23T09:45:00+00:00,7440.0,7443.5,7438.0,7443.25,1489
2026-06-23T09:50:00+00:00,7443.25,7445.5,7441.0,7444.0,1315
2026-06-23T09:55:00+00:00,7444.25,7446.0,7442.75,7444.25,1641
2026-06-23T10:00:00+00:00,7444.25,7449.5,7443.25,7447.75,2522
2026-06-23T10:05:00+00:00,7447.75,7448.25,7442.5,7444.25,1750
2026-06-23T10:10:00+00:00,7444.0,7444.75,7440.75,7442.5,1252
2026-06-23T10:15:00+00:00,7442.5,7446.75,7441.75,7446.25,1952
2026-06-23T10:20:00+00:00,7446.5,7449.5,7443.75,7444.25,2612
2026-06-23T10:25:00+00:00,7444.25,7444.25,7439.25,7439.75,1615
2026-06-23T10:30:00+00:00,7439.75,7440.25,7433.25,7433.75,4071
2026-06-23T10:35:00+00:00,7434.0,7435.75,7430.0,7432.75,2760
2026-06-23T10:40:00+00:00,7432.5,7433.25,7426.25,7431.5,2915
2026-06-23T10:45:00+00:00,7431.25,7436.5,7431.25,7433.25,2411
2026-06-23T10:50:00+00:00,7433.5,7435.5,7430.5,7434.75,2017
2026-06-23T10:55:00+00:00,7435.0,7438.0,7433.5,7436.75,1747
2026-06-23T11:00:00+00:00,7436.75,7441.5,7434.5,7434.75,3442
2026-06-23T11:05:00+00:00,7434.75,7438.0,7432.5,7435.5,2034
2026-06-23T11:10:00+00:00,7435.75,7443.0,7435.75,7442.75,1772
2026-06-23T11:15:00+00:00,7442.5,7442.75,7438.5,7441.25,1718
2026-06-23T11:20:00+00:00,7441.25,7448.25,7436.0,7442.5,5414
2026-06-23T11:25:00+00:00,7442.5,7443.75,7437.75,7440.25,2368
2026-06-23T11:30:00+00:00,7440.0,7444.5,7438.25,7442.0,1765
2026-06-23T11:35:00+00:00,7442.5,7446.0,7438.5,7444.75,2419
2026-06-23T11:40:00+00:00,7444.5,7449.5,7444.5,7449.0,2485
2026-06-23T11:45:00+00:00,7449.0,7450.75,7446.0,7448.5,2813
2026-06-23T11:50:00+00:00,7448.25,7453.0,7446.25,7453.0,3118
2026-06-23T11:55:00+00:00,7453.0,7453.75,7450.0,7450.75,2854
2026-06-23T12:00:00+00:00,7450.75,7454.5,7449.0,7451.75,3040
2026-06-23T12:05:00+00:00,7452.0,7452.0,7447.25,7448.75,2372
2026-06-23T12:10:00+00:00,7449.0,7451.25,7444.25,7446.75,3523
2026-06-23T12:15:00+00:00,7446.75,7447.5,7440.25,7443.5,3177
2026-06-23T12:20:00+00:00,7443.5,7443.5,7436.25,7437.5,3557
2026-06-23T12:25:00+00:00,7437.5,7438.5,7432.75,7437.5,3659
2026-06-23T12:30:00+00:00,7437.5,7440.5,7427.75,7428.0,5250
2026-06-23T12:35:00+00:00,7427.75,7432.75,7427.5,7431.5,3983
2026-06-23T12:40:00+00:00,7431.25,7436.75,7430.75,7433.25,3973
2026-06-23T12:45:00+00:00,7433.25,7435.25,7429.75,7432.25,3353
2026-06-23T12:50:00+00:00,7432.25,7435.25,7430.25,7430.25,2595
2026-06-23T12:55:00+00:00,7430.0,7434.5,7429.75,7432.5,2267
2026-06-23T13:00:00+00:00,7432.5,7434.25,7430.0,7433.0,3514
2026-06-23T13:05:00+00:00,7433.25,7434.5,7431.0,7432.5,2483
2026-06-23T13:10:00+00:00,7432.5,7436.25,7429.0,7434.0,4440
2026-06-23T13:15:00+00:00,7433.75,7434.0,7427.5,7430.5,4099
2026-06-23T13:20:00+00:00,7430.5,7432.75,7428.75,7430.75,3327
2026-06-23T13:25:00+00:00,7430.5,7430.5,7423.75,7429.5,10234
2026-06-23T13:30:00+00:00,7429.5,7434.5,7415.0,7432.5,49932
2026-06-23T13:35:00+00:00,7432.25,7439.25,7416.75,7436.75,40320
2026-06-23T13:40:00+00:00,7437.0,7446.75,7430.75,7442.5,27090
2026-06-23T13:45:00+00:00,7442.0,7463.5,7436.0,7457.75,32699
2026-06-23T13:50:00+00:00,7457.75,7465.75,7457.25,7460.0,22246
2026-06-23T13:55:00+00:00,7459.75,7466.25,7454.75,7465.25,25289
2026-06-23T14:00:00+00:00,7465.25,7478.0,7463.75,7474.5,28798
2026-06-23T14:05:00+00:00,7474.75,7480.75,7470.75,7479.0,21613
2026-06-23T14:10:00+00:00,7478.75,7485.25,7476.25,7484.0,24663
2026-06-23T14:15:00+00:00,7483.75,7487.5,7480.0,7486.25,17863
2026-06-23T14:20:00+00:00,7486.25,7491.25,7479.5,7483.0,22280
2026-06-23T14:25:00+00:00,7483.0,7484.75,7475.75,7483.75,21715
2026-06-23T14:30:00+00:00,7483.75,7486.0,7472.25,7476.0,20552
2026-06-23T14:35:00+00:00,7476.0,7482.75,7470.0,7470.5,22556
2026-06-23T14:40:00+00:00,7470.5,7476.25,7466.0,7468.25,24433
2026-06-23T14:45:00+00:00,7468.5,7470.25,7461.25,7467.5,20511
2026-06-23T14:50:00+00:00,7468.0,7474.0,7462.0,7466.0,22187
2026-06-23T14:55:00+00:00,7466.0,7467.75,7459.75,7464.75,17388
2026-06-23T15:00:00+00:00,7464.75,7468.75,7458.5,7459.75,20565
2026-06-23T15:05:00+00:00,7459.75,7461.5,7450.5,7453.75,19381
2026-06-23T15:10:00+00:00,7454.25,7457.0,7451.0,7455.5,13271
2026-06-23T15:15:00+00:00,7455.5,7457.0,7445.75,7446.5,15306
2026-06-23T15:20:00+00:00,7446.5,7449.75,7439.75,7440.0,13795
2026-06-23T15:25:00+00:00,7440.0,7443.0,7436.25,7440.0,17049
2026-06-23T15:30:00+00:00,7439.75,7446.75,7438.0,7443.5,15479
2026-06-23T15:35:00+00:00,7443.75,7449.5,7436.75,7438.75,15444
2026-06-23T15:40:00+00:00,7438.75,7445.75,7435.75,7444.25,12654
2026-06-23T15:45:00+00:00,7444.0,7449.5,7441.75,7444.75,11950
2026-06-23T15:50:00+00:00,7444.75,7456.5,7443.25,7452.75,14055
2026-06-23T15:55:00+00:00,7453.0,7455.75,7447.25,7453.75,10497
2026-06-23T16:00:00+00:00,7454.0,7462.0,7452.75,7461.25,10648
2026-06-23T16:05:00+00:00,7461.0,7467.0,7459.5,7466.25,12158
2026-06-23T16:10:00+00:00,7466.25,7471.5,7466.25,7469.25,9552
2026-06-23T16:15:00+00:00,7469.5,7471.0,7464.0,7465.0,8705
2026-06-23T16:20:00+00:00,7465.0,7469.5,7460.5,7468.25,9138
2026-06-23T16:25:00+00:00,7468.0,7470.5,7465.25,7469.0,6537
2026-06-23T16:30:00+00:00,7469.0,7470.0,7464.5,7466.0,6286
2026-06-23T16:35:00+00:00,7466.0,7470.75,7465.0,7470.25,5418
2026-06-23T16:40:00+00:00,7470.25,7475.25,7470.25,7474.0,8386
2026-06-23T16:45:00+00:00,7474.0,7474.75,7466.25,7469.0,7867
2026-06-23T16:50:00+00:00,7469.0,7469.25,7464.5,7468.75,7210
2026-06-23T16:55:00+00:00,7468.5,7471.75,7465.25,7469.5,7283
2026-06-23T17:00:00+00:00,7469.75,7470.25,7461.5,7462.75,7739
2026-06-23T17:05:00+00:00,7462.75,7465.5,7460.5,7464.75,7092
2026-06-23T17:10:00+00:00,7464.75,7473.0,7464.5,7468.75,9220
2026-06-23T17:15:00+00:00,7469.25,7471.25,7464.75,7466.75,6738
2026-06-23T17:20:00+00:00,7466.75,7476.5,7466.0,7474.5,9171
2026-06-23T17:25:00+00:00,7474.25,7475.0,7470.25,7471.0,5955
2026-06-23T17:30:00+00:00,7471.0,7473.25,7466.75,7473.25,7135
2026-06-23T17:35:00+00:00,7473.25,7476.0,7470.25,7471.25,5650
2026-06-23T17:40:00+00:00,7471.0,7472.5,7466.25,7467.25,4801
2026-06-23T17:45:00+00:00,7467.25,7470.5,7466.0,7468.5,5327
2026-06-23T17:50:00+00:00,7468.5,7469.0,7455.5,7456.25,10043
2026-06-23T17:55:00+00:00,7456.25,7457.75,7452.75,7453.0,10108
2026-06-23T18:00:00+00:00,7453.25,7461.25,7451.75,7456.0,11741
2026-06-23T18:05:00+00:00,7456.25,7457.0,7449.0,7453.25,8250
2026-06-23T18:10:00+00:00,7453.25,7455.75,7452.5,7453.75,6206
2026-06-23T18:15:00+00:00,7453.5,7456.0,7450.25,7451.25,5784
2026-06-23T18:20:00+00:00,7451.5,7454.5,7447.75,7452.75,7408
2026-06-23T18:25:00+00:00,7453.0,7453.0,7448.5,7449.75,5725
2026-06-23T18:30:00+00:00,7449.5,7451.0,7446.5,7447.0,5657
2026-06-23T18:35:00+00:00,7446.75,7448.5,7444.25,7445.0,5761
2026-06-23T18:40:00+00:00,7445.0,7445.0,7433.0,7433.5,12517
2026-06-23T18:45:00+00:00,7433.75,7436.0,7430.25,7435.5,12998
2026-06-23T18:50:00+00:00,7435.5,7441.0,7428.75,7432.75,13698
2026-06-23T18:55:00+00:00,7432.75,7438.5,7429.25,7436.25,11744
2026-06-23T19:00:00+00:00,7436.0,7446.5,7433.75,7445.75,13427
2026-06-23T19:05:00+00:00,7446.0,7452.25,7438.25,7440.75,16213
2026-06-23T19:10:00+00:00,7440.75,7444.75,7438.0,7441.0,9520
2026-06-23T19:15:00+00:00,7441.0,7442.5,7434.0,7434.25,9245
2026-06-23T19:20:00+00:00,7434.5,7448.5,7433.25,7444.75,14481
2026-06-23T19:25:00+00:00,7444.75,7449.75,7442.5,7447.0,12183
2026-06-23T19:30:00+00:00,7447.0,7449.0,7440.25,7447.0,12286
2026-06-23T19:35:00+00:00,7447.0,7448.5,7442.75,7443.0,10524
2026-06-23T19:40:00+00:00,7443.0,7444.25,7438.0,7442.25,11357
2026-06-23T19:45:00+00:00,7442.25,7444.75,7436.25,7444.25,14996
2026-06-23T19:50:00+00:00,7444.25,7453.0,7442.25,7452.5,20465
2026-06-23T19:55:00+00:00,7452.5,7452.5,7432.75,7434.75,32848
2026-06-23T20:00:00+00:00,7435.0,7437.25,7431.75,7436.0,9685
2026-06-23T20:05:00+00:00,7435.75,7442.25,7435.5,7439.75,3161
2026-06-23T20:10:00+00:00,7439.5,7441.25,7438.0,7438.75,2302
2026-06-23T20:15:00+00:00,7438.75,7439.5,7435.25,7437.75,1837
2026-06-23T20:20:00+00:00,7437.75,7440.75,7437.0,7440.25,1101
2026-06-23T20:25:00+00:00,7440.25,7442.0,7439.25,7440.75,1287
2026-06-23T20:30:00+00:00,7440.5,7443.0,7439.25,7442.25,1241
2026-06-23T20:35:00+00:00,7442.0,7443.0,7439.5,7439.75,957
2026-06-23T20:40:00+00:00,7439.75,7441.5,7438.25,7440.5,1065
2026-06-23T20:45:00+00:00,7440.5,7441.75,7439.75,7440.0,939
2026-06-23T20:50:00+00:00,7440.25,7441.5,7439.5,7441.25,745
2026-06-23T20:55:00+00:00,7441.0,7447.0,7440.75,7445.5,1657
2026-06-23T22:00:00+00:00,7449.0,7451.0,7443.5,7446.25,0
2026-06-23T22:05:00+00:00,7446.0,7450.75,7444.5,7449.75,1306
2026-06-23T22:10:00+00:00,7450.0,7452.25,7448.75,7449.0,1195
2026-06-23T22:15:00+00:00,7449.0,7452.0,7446.0,7447.75,1561
2026-06-23T22:20:00+00:00,7447.75,7448.75,7438.25,7438.5,2416
2026-06-23T22:25:00+00:00,7438.5,7440.0,7436.5,7436.75,2117
2026-06-23T22:30:00+00:00,7437.0,7440.75,7432.5,7433.75,2689
2026-06-23T22:35:00+00:00,7433.5,7434.75,7431.0,7433.5,2473
2026-06-23T22:40:00+00:00,7433.75,7434.5,7429.0,7430.5,2167
2026-06-23T22:45:00+00:00,7430.75,7434.25,7430.25,7434.25,1384
2026-06-23T22:50:00+00:00,7434.0,7435.5,7432.0,7434.25,1629
2026-06-23T22:55:00+00:00,7434.0,7436.25,7433.75,7434.75,1308
2026-06-23T23:00:00+00:00,7435.0,7435.5,7428.0,7428.75,2231
2026-06-23T23:05:00+00:00,7429.0,7429.25,7420.25,7426.5,4984
2026-06-23T23:10:00+00:00,7426.5,7434.5,7425.75,7433.0,3157
2026-06-23T23:15:00+00:00,7433.25,7436.0,7432.25,7434.25,1708
2026-06-23T23:20:00+00:00,7434.5,7437.5,7433.5,7437.5,1279
2026-06-23T23:25:00+00:00,7437.25,7438.25,7435.0,7435.75,1324
2026-06-23T23:30:00+00:00,7436.0,7437.0,7430.5,7430.75,1959
2026-06-23T23:35:00+00:00,7430.75,7431.75,7427.5,7428.5,2106
2026-06-23T23:40:00+00:00,7428.5,7433.75,7427.5,7433.75,1864
2026-06-23T23:45:00+00:00,7433.5,7451.0,7433.25,7446.75,7458
2026-06-23T23:50:00+00:00,7447.0,7448.75,7444.25,7445.0,2680
2026-06-23T23:55:00+00:00,7445.0,7447.5,7444.25,7447.0,1753
2026-06-24T00:00:00+00:00,7446.75,7455.5,7444.75,7445.75,5469
2026-06-24T00:05:00+00:00,7445.25,7456.75,7443.25,7455.0,4825
2026-06-24T00:10:00+00:00,7455.0,7460.0,7451.75,7454.25,4298
2026-06-24T00:15:00+00:00,7454.0,7458.75,7453.0,7456.5,3438
2026-06-24T00:20:00+00:00,7456.25,7456.5,7449.25,7450.0,3155
2026-06-24T00:25:00+00:00,7450.0,7455.0,7448.5,7455.0,2383
2026-06-24T00:30:00+00:00,7454.75,7458.25,7453.0,7456.75,2687
2026-06-24T00:35:00+00:00,7456.75,7458.25,7453.25,7456.0,2312
2026-06-24T00:40:00+00:00,7456.0,7458.5,7453.75,7456.0,1731
2026-06-24T00:45:00+00:00,7456.5,7458.25,7453.5,7455.0,1957
2026-06-24T00:50:00+00:00,7454.75,7457.0,7451.25,7452.0,1972
2026-06-24T00:55:00+00:00,7452.0,7453.75,7448.75,7453.5,2228
2026-06-24T01:00:00+00:00,7453.75,7454.5,7446.0,7447.25,3106
2026-06-24T01:05:00+00:00,7447.25,7453.5,7446.0,7447.75,3137
2026-06-24T01:10:00+00:00,7447.75,7452.0,7447.0,7451.75,1549
2026-06-24T01:15:00+00:00,7452.0,7452.0,7442.75,7444.0,2604
2026-06-24T01:20:00+00:00,7444.25,7451.5,7442.5,7451.0,2339
2026-06-24T01:25:00+00:00,7451.0,7452.75,7448.5,7450.75,1598
2026-06-24T01:30:00+00:00,7450.75,7453.0,7450.0,7451.75,1600
2026-06-24T01:35:00+00:00,7451.5,7451.5,7448.0,7450.25,1437
2026-06-24T01:40:00+00:00,7450.25,7454.25,7448.75,7452.0,1922
2026-06-24T01:45:00+00:00,7452.0,7453.25,7448.75,7450.5,1262
2026-06-24T01:50:00+00:00,7450.0,7454.25,7449.25,7454.0,1501
2026-06-24T01:55:00+00:00,7453.75,7453.75,7449.5,7451.25,1426
2026-06-24T02:00:00+00:00,7451.25,7453.25,7449.25,7451.5,1497
2026-06-24T02:05:00+00:00,7451.75,7451.75,7447.25,7451.0,1385
2026-06-24T02:10:00+00:00,7451.25,7453.25,7449.75,7451.25,1054
2026-06-24T02:15:00+00:00,7451.0,7451.5,7445.75,7447.0,1119
2026-06-24T02:20:00+00:00,7448.75,7448.75,7442.75,7444.5,1626
2026-06-24T02:25:00+00:00,7444.5,7448.75,7444.5,7448.0,1042
2026-06-24T02:30:00+00:00,7448.0,7450.5,7446.0,7446.0,1048
2026-06-24T02:35:00+00:00,7446.25,7446.75,7438.75,7441.25,2519
2026-06-24T02:40:00+00:00,7441.25,7444.0,7439.0,7440.25,2047
2026-06-24T02:45:00+00:00,7440.25,7441.25,7434.25,7436.25,2146
2026-06-24T02:50:00+00:00,7436.0,7436.5,7432.25,7433.75,1701
2026-06-24T02:55:00+00:00,7434.25,7435.5,7429.75,7430.0,1822
2026-06-24T03:00:00+00:00,7430.0,7434.75,7429.25,7430.0,2851
2026-06-24T03:05:00+00:00,7430.0,7436.75,7427.0,7435.5,2812
2026-06-24T03:10:00+00:00,7435.75,7446.25,7435.5,7444.75,2839
2026-06-24T03:15:00+00:00,7445.0,7445.0,7438.0,7438.25,1966
2026-06-24T03:20:00+00:00,7438.5,7440.75,7436.25,7437.5,1629
2026-06-24T03:25:00+00:00,7437.75,7448.25,7437.75,7448.25,2204
2026-06-24T03:30:00+00:00,7448.0,7451.0,7447.0,7449.0,2360
2026-06-24T03:35:00+00:00,7449.25,7452.0,7446.0,7447.75,2238
2026-06-24T03:40:00+00:00,7447.5,7450.0,7445.75,7447.5,1272
2026-06-24T03:45:00+00:00,7447.5,7448.25,7444.5,7445.0,924
2026-06-24T03:50:00+00:00,7445.0,7447.5,7443.25,7445.25,1345
2026-06-24T03:55:00+00:00,7445.25,7447.75,7444.0,7447.5,653
2026-06-24T04:05:00+00:00,7440.0,7442.25,7439.5,7441.5,2998
2026-06-24T04:10:00+00:00,7441.5,7443.0,7438.0,7439.75,945
2026-06-24T04:15:00+00:00,7440.0,7441.75,7436.25,7436.5,1007
2026-06-24T04:20:00+00:00,7436.5,7438.75,7434.75,7435.75,1527
2026-06-24T04:25:00+00:00,7435.75,7438.75,7435.75,7437.0,874
2026-06-24T04:30:00+00:00,7437.0,7444.5,7437.0,7443.75,1756
2026-06-24T04:35:00+00:00,7444.0,7449.0,7442.0,7448.0,1526
2026-06-24T04:40:00+00:00,7448.25,7450.75,7447.0,7448.5,1142
2026-06-24T04:45:00+00:00,7448.25,7450.5,7447.5,7449.75,1128
2026-06-24T04:50:00+00:00,7449.75,7451.25,7448.25,7449.5,1074
2026-06-24T04:55:00+00:00,7449.5,7451.5,7448.25,7449.5,806
2026-06-24T05:00:00+00:00,7449.5,7451.5,7448.25,7451.0,1297
2026-06-24T05:05:00+00:00,7450.75,7452.25,7447.25,7451.75,1700
2026-06-24T05:10:00+00:00,7452.0,7453.25,7450.25,7451.25,1170
2026-06-24T05:15:00+00:00,7451.5,7456.0,7450.0,7455.75,1553
2026-06-24T05:20:00+00:00,7455.75,7456.75,7453.75,7456.75,1215
2026-06-24T05:25:00+00:00,7456.5,7457.5,7453.75,7454.25,817
2026-06-24T05:30:00+00:00,7454.25,7457.75,7453.5,7454.0,998
2026-06-24T05:35:00+00:00,7454.5,7459.5,7454.25,7458.5,1125
2026-06-24T05:40:00+00:00,7458.75,7458.75,7453.25,7454.0,966
2026-06-24T05:45:00+00:00,7454.0,7455.25,7451.5,7452.25,975
2026-06-24T05:50:00+00:00,7452.25,7452.5,7449.75,7450.5,578
2026-06-24T05:55:00+00:00,7450.25,7452.0,7449.5,7450.5,542
2026-06-24T06:00:00+00:00,7450.25,7450.5,7445.75,7446.25,1323
2026-06-24T06:05:00+00:00,7446.25,7450.25,7446.0,7450.0,840
2026-06-24T06:10:00+00:00,7449.75,7453.5,7449.75,7452.0,1080
2026-06-24T06:15:00+00:00,7451.75,7452.75,7447.5,7448.5,712
2026-06-24T06:20:00+00:00,7448.5,7448.5,7445.0,7447.5,1048
2026-06-24T06:25:00+00:00,7447.25,7448.75,7445.25,7447.25,1051
2026-06-24T06:30:00+00:00,7447.5,7451.5,7446.75,7451.25,1067
2026-06-24T06:35:00+00:00,7451.25,7454.0,7450.0,7450.25,1206
2026-06-24T06:40:00+00:00,7450.0,7451.25,7449.25,7450.25,712
2026-06-24T06:45:00+00:00,7450.0,7450.25,7448.0,7449.0,781
2026-06-24T06:50:00+00:00,7449.25,7451.75,7449.0,7450.5,498
2026-06-24T06:55:00+00:00,7450.25,7451.25,7448.5,7449.0,540
2026-06-24T07:00:00+00:00,7449.0,7450.75,7442.5,7446.0,1981
2026-06-24T07:05:00+00:00,7446.0,7449.75,7443.5,7446.5,1421
2026-06-24T07:10:00+00:00,7446.75,7450.0,7446.0,7448.0,991
2026-06-24T07:15:00+00:00,7448.0,7449.5,7445.0,7446.5,1123
2026-06-24T07:20:00+00:00,7446.5,7450.5,7444.75,7448.25,793
2026-06-24T07:25:00+00:00,7448.25,7448.25,7444.25,7444.5,1102
2026-06-24T07:30:00+00:00,7444.5,7448.0,7444.25,7446.25,1018
2026-06-24T07:35:00+00:00,7446.25,7446.5,7439.5,7444.5,1874
2026-06-24T07:40:00+00:00,7444.75,7451.0,7443.0,7450.25,1816
2026-06-24T07:45:00+00:00,7450.0,7452.75,7449.5,7451.5,1271
2026-06-24T07:50:00+00:00,7451.75,7451.75,7444.5,7446.0,1498
2026-06-24T07:55:00+00:00,7446.25,7447.75,7441.75,7443.0,1138
2026-06-24T08:00:00+00:00,7443.0,7450.75,7442.25,7450.75,1725
2026-06-24T08:05:00+00:00,7450.25,7452.5,7447.75,7448.5,1536
2026-06-24T08:10:00+00:00,7448.75,7452.5,7446.75,7452.0,1263
2026-06-24T08:15:00+00:00,7451.75,7453.25,7447.75,7448.5,1235
2026-06-24T08:20:00+00:00,7448.25,7449.75,7446.75,7447.75,1214
2026-06-24T08:25:00+00:00,7447.75,7448.5,7445.75,7448.5,849
2026-06-24T08:30:00+00:00,7448.25,7453.25,7447.0,7450.75,1343
2026-06-24T08:35:00+00:00,7450.75,7451.75,7447.0,7447.5,977
2026-06-24T08:40:00+00:00,7447.5,7450.0,7447.0,7449.0,670
2026-06-24T08:45:00+00:00,7448.75,7449.25,7445.0,7445.0,922
